"Year","Tournament","Champion","Country","Score","Strokes","To par","Margin","Venue","Location","Winner's share ($)","Winner's share (£)","CourseURL","CourseRedirectURL","CourseName"
2008,"PGA Championship","Pádraig Harrington","Ireland","277 (-3)",277,-3,"2 strokes","Oakland Hills Country Club, South Course","Bloomfield, Michigan","1,350,000",,"/wiki/Oakland_Hills_Country_Club","/wiki/Oakland_Hills_Country_Club","Oakland Hills Country Club"
2008,"The Open Championship","Pádraig Harrington (2)","Ireland","283 (+3)",283,3,"4 strokes","Royal Birkdale",,,"750,000","/wiki/Royal_Birkdale_Golf_Club","/wiki/Royal_Birkdale_Golf_Club","Royal Birkdale Golf Club"
2008,"U.S. Open","Tiger Woods (3)","United States","283 (-1)",283,-1,"Playoff","Torrey Pines Golf Course, South Course","La Jolla, California","1,350,000",,"/wiki/Torrey_Pines_Golf_Course","/wiki/Torrey_Pines_Golf_Course","Torrey Pines Golf Course"
2009,"Masters Tournament","Ángel Cabrera","Argentina","276 (-12)",276,-12,"Playoff","Augusta National Golf Club","Augusta, Georgia","1,350,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
2009,"PGA Championship","Yang Yong-eun","South Korea","280 (-8)",280,-8,"3 strokes","Hazeltine National Golf Club","Chaska, Minnesota","1,350,000",,"/wiki/Hazeltine_National_Golf_Club","/wiki/Hazeltine_National_Golf_Club","Hazeltine National Golf Club"
2009,"The Open Championship","Stewart Cink","United States","278 (-2)",278,-2,"Playoff","Turnberry",,,"750,000","/wiki/Turnberry_(golf_course)","/wiki/Turnberry_(golf_course)","Turnberry (golf course)"
2009,"U.S. Open","Lucas Glover","United States","276 (-4)",276,-4,"2 strokes","Bethpage State Park, Black Course","Farmingdale, New York","1,350,000",,"/wiki/Bethpage_State_Park","/wiki/Bethpage_State_Park","Bethpage State Park"
2010,"Masters Tournament","Phil Mickelson (3)","United States","272 (-16)",272,-16,"3 strokes","Augusta National Golf Club","Augusta, Georgia","1,350,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
2010,"PGA Championship","Martin Kaymer","Germany","277 (-11)",277,-11,"Playoff","Whistling Straits, Straits Course","Kohler, Wisconsin","1,350,000",,"/wiki/Whistling_Straits","/wiki/Whistling_Straits","Whistling Straits"
2010,"The Open Championship","Louis Oosthuizen","South Africa","272 (-16)",272,-16,"7 strokes","St Andrews",,,"850,000","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
2010,"U.S. Open","Graeme McDowell","Northern Ireland","284 (E)",284,0,"1 stroke","Pebble Beach Golf Links","Pebble Beach, California","1,350,000",,"/wiki/Pebble_Beach_Golf_Links","/wiki/Pebble_Beach_Golf_Links","Pebble Beach Golf Links"
2011,"Masters Tournament","Charl Schwartzel","South Africa","274 (-14)",274,-14,"2 strokes","Augusta National Golf Club","Augusta, Georgia","1,440,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
2011,"PGA Championship","Keegan Bradley","United States","272 (-8)",272,-8,"Playoff","Atlanta Athletic Club, Highlands Course","Johns Creek, Georgia","1,445,000",,"/wiki/Atlanta_Athletic_Club","/wiki/Atlanta_Athletic_Club","Atlanta Athletic Club"
2011,"The Open Championship","Darren Clarke","Northern Ireland","275 (-5)",275,-5,"3 strokes","Royal St George's",,,"900,000","/wiki/Royal_St_George%27s_Golf_Club","/wiki/Royal_St_George%27s_Golf_Club","Royal St George%27s Golf Club"
2011,"U.S. Open","Rory McIlroy","Northern Ireland","268 (-16)",268,-16,"8 strokes","Congressional Country Club, Blue Course","Bethesda, Maryland","1,440,000",,"/wiki/Congressional_Country_Club","/wiki/Congressional_Country_Club","Congressional Country Club"
2012,"Masters Tournament","Bubba Watson","United States","278 (-10)",278,-10,"Playoff","Augusta National Golf Club","Augusta, Georgia","1,440,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
2012,"PGA Championship","Rory McIlroy","Northern Ireland","275 (-13)",275,-13,"8 strokes","Kiawah Island Golf Resort, Ocean Course","Kiawah Island, South Carolina","1,445,000",,"/wiki/Kiawah_Island_Golf_Resort","/wiki/Kiawah_Island_Golf_Resort","Kiawah Island Golf Resort"
2012,"The Open Championship","Ernie Els (2)","South Africa","273 (-7)",273,-7,"1 stroke","Royal Lytham & St Annes",,,"900,000","/wiki/Royal_Lytham_%26_St_Annes_Golf_Club","/wiki/Royal_Lytham_%26_St_Annes_Golf_Club","Royal Lytham %26 St Annes Golf Club"
2012,"U.S. Open","Webb Simpson","United States","281 (+1)",281,1,"1 stroke","Olympic Club, Lake Course","San Francisco, California","1,440,000",,"/wiki/Olympic_Club","/wiki/Olympic_Club","Olympic Club"
2013,"Masters Tournament","Adam Scott","Australia","279 (-9)",279,-9,"Playoff","Augusta National Golf Club","Augusta, Georgia","1,440,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
2013,"PGA Championship","Jason Dufner","United States","270 (-10)",270,-10,"2 strokes","Oak Hill Country Club, East Course","Rochester, New York","1,445,000",,"/wiki/Oak_Hill_Country_Club","/wiki/Oak_Hill_Country_Club","Oak Hill Country Club"
2013,"The Open Championship","Phil Mickelson","United States","281 (-3)",281,-3,"3 strokes","Muirfield",,,"945,000","/wiki/Muirfield","/wiki/Muirfield","Muirfield"
2013,"U.S. Open","Justin Rose","England","281 (+1)",281,1,"2 strokes","Merion Golf Club, East Course","Ardmore, Pennsylvania","1,440,000",,"/wiki/Merion_Golf_Club","/wiki/Merion_Golf_Club","Merion Golf Club"
2014,"Masters Tournament","Bubba Watson (2)","United States","280 (-8)",280,-8,"3 strokes","Augusta National Golf Club","Augusta, Georgia","1,620,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
2014,"PGA Championship","Rory McIlroy (2)","Northern Ireland","268 (-16)",268,-16,"1 stroke","Valhalla Golf Club","Louisville, Kentucky","1,800,000",,"/wiki/Valhalla_Golf_Club","/wiki/Valhalla_Golf_Club","Valhalla Golf Club"
2014,"The Open Championship","Rory McIlroy","Northern Ireland","271 (-17)",271,-17,"2 strokes","Royal Liverpool",,,"975,000","/wiki/Royal_Liverpool_Golf_Club,_Hoylake","/wiki/Royal_Liverpool_Golf_Club","Royal Liverpool Golf Club"
2014,"U.S. Open","Martin Kaymer","Germany","271 (-9)",271,-9,"8 strokes","Pinehurst Resort, Course No. 2","Pinehurst, North Carolina","1,620,000",,"/wiki/Pinehurst_Resort","/wiki/Pinehurst_Resort","Pinehurst Resort"
2015,"Masters Tournament","Jordan Spieth","United States","270 (-18)",270,-18,"4 strokes","Augusta National Golf Club","Augusta, Georgia","1,800,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
2015,"PGA Championship","Jason Day","Australia","268 (-20)",268,-20,"3 strokes","Whistling Straits, Straits Course","Kohler, Wisconsin","1,800,000",,"/wiki/Whistling_Straits","/wiki/Whistling_Straits","Whistling Straits"
2015,"The Open Championship","Zach Johnson","United States","273 (-15)",273,-15,"Playoff","St Andrews",,,"1,150,000","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
2015,"U.S. Open","Jordan Spieth","United States","275 (-5)",275,-5,"1 stroke","Chambers Bay","University Place, Washington","1,800,000",,"/wiki/Chambers_Bay","/wiki/Chambers_Bay","Chambers Bay"
2016,"Masters Tournament","Danny Willett","England","283 (-5)",283,-5,"3 strokes","Augusta National Golf Club","Augusta, Georgia","1,800,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
2016,"PGA Championship","Jimmy Walker","United States","266 (-14)",266,-14,"1 stroke","Baltusrol Golf Club, Lower Course","Springfield, New Jersey","1,800,000",,"/wiki/Baltusrol_Golf_Club","/wiki/Baltusrol_Golf_Club","Baltusrol Golf Club"
2016,"The Open Championship","Henrik Stenson","Sweden","264 (-20)",264,-20,"3 strokes","Royal Troon",,,"1,175,000","/wiki/Royal_Troon_Golf_Club","/wiki/Royal_Troon_Golf_Club","Royal Troon Golf Club"
2016,"U.S. Open","Dustin Johnson","United States","276 (-4)",276,-4,"3 strokes","Oakmont Country Club","Oakmont, Pennsylvania","1,800,000",,"/wiki/Oakmont_Country_Club","/wiki/Oakmont_Country_Club","Oakmont Country Club"
2017,"Masters Tournament","Sergio García","Spain","279 (-9)",279,-9,"Playoff","Augusta National Golf Club","Augusta, Georgia","1,980,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
2017,"PGA Championship",,,,,,,"Quail Hollow Club","Charlotte, North Carolina","1,890,000",,"/wiki/Quail_Hollow_Club","/wiki/Quail_Hollow_Club","Quail Hollow Club"
2017,"The Open Championship",,,,,,,"Royal Birkdale",,,"$1,845,000","/wiki/Royal_Birkdale_Golf_Club","/wiki/Royal_Birkdale_Golf_Club","Royal Birkdale Golf Club"
2017,"U.S. Open","Brooks Koepka","United States","272 (-16)",272,-16,"4 strokes","Erin Hills","Erin, Wisconsin","2,160,000",,"/wiki/Erin_Hills","/wiki/Erin_Hills","Erin Hills"
